order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
200687436;117084102956251975315781642167128389751;2022 Batman Universe Superior Bane;ETH;3.36;2022-05-17T21:44:52.787758Z
200687209;115084693453506916229367714821659200131;2022 Batman Universe Epic Robin;ETH;5.987160368;2022-05-17T21:43:51.161765Z
200687072;126666756392479438441541506453454674589;2022 Batman Universe Legendary The Riddler;ETH;5.987160368;2022-05-17T21:43:17.01263Z
200686524;207186013077889562554243736248182711373;2022 Batman Universe Completion Poster Batman;ETH;5.987160368;2022-05-17T21:40:58.961817Z
200680121;110129454780193332026149030456486698859;2022 Superhuman Strength Common Orion;OMI;6160.0;2022-05-17T21:12:46.434205Z
200671258;24700975263868899219572737927063895559;2022 Super-Villains Darkseid;OMI;2240.0;2022-05-17T20:37:27.144224Z
200649090;328383871156715302106649817872745894818;2022 Superhuman Strength Superior Starfire;ETH;0.0168;2022-05-17T18:56:30.665239Z
200644685;260817596339301001441075458409612339059;2022 Team-Ups Crime Syndicate of America;ETH;0.0011088;2022-05-17T18:36:00.134789Z
200644581;316782609600763601252920129183201488224;2022 Team-Ups Justice League;ETH;0.0011088;2022-05-17T18:35:28.582718Z
200644459;20277662777182184731186091153032927304;2022 Team-Ups Green Lantern Corps;ETH;0.011088;2022-05-17T18:34:52.569544Z
200644010;152707850872361397709549250519083763074;2022 Multiverse Owlman;ETH;0.001008;2022-05-17T18:32:31.874981Z
200643809;140832217769858879651715106239164223875;2022 Multiverse Batman of Earth -32;ETH;0.001008;2022-05-17T18:31:21.576472Z
200641673;157320490180106744544948219297910091946;2022 The Batman Movie Poster: The Riddler The Riddler;ETH;0.02688;2022-05-17T18:20:47.885106Z
200636062;185261277172035165388446459602549180701;2022 Team-Ups Batman & Robin;ETH;0.002128;2022-05-17T17:57:06.70414Z
200607650;123349387142367746818276557310302875168;2022 Batman Universe Common Talia al Ghul;OMI;28000.0;2022-05-17T15:52:01.486Z
200607584;197963054104721035196407118134740249118;2022 Batman Universe Uncommon King Shark;OMI;28000.0;2022-05-17T15:51:45.929142Z
200591704;180758213950870512712772574820660546034;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);IMX;1.12;2022-05-17T14:41:02.644824Z
200588141;293866411254622140548818656087119837306;2022 Super Heroes Batman;USDC;1.2096e-12;2022-05-17T14:26:31.995913Z
200587594;295017690765146104295008291094898592719;2022 Iconic Symbols Batman;USDC;9.856e-13;2022-05-17T14:23:43.856429Z
200587529;225185660535580070048707686335217589874;2022 Iconic Symbols Cyborg;USDC;9.856e-13;2022-05-17T14:23:21.659787Z
200587459;195677441028098299013249735067975107510;2022 Iconic Symbols The Green Lantern;USDC;9.856e-13;2022-05-17T14:23:04.164578Z
200587381;304910523443301300492574342821707420822;2022 Iconic Symbols Justice League;USDC;9.856e-13;2022-05-17T14:22:42.270567Z
200587291;337315878099117311815697026321459584328;2022 Objects Lasso of Truth;USDC;9.856e-13;2022-05-17T14:22:06.805917Z
200587171;224723321095077944795182837090842862794;2022 Objects Power Ring;USDC;9.856e-13;2022-05-17T14:21:31.84714Z
200587127;308947668293279161977026905279355763224;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;USDC;9.856e-13;2022-05-17T14:21:18.921814Z
200587093;23997472375465948510837910793534680691;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;USDC;9.856e-13;2022-05-17T14:21:06.779225Z
200586828;124767448074635788306326189470870827014;"2022 Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";USDC;9.856e-13;2022-05-17T14:19:47.231565Z
200586785;130664558778234750978532637926200063136;"2022 Iconic Quotes ""Half Man  Half Machine"" - Cyborg";USDC;9.856e-13;2022-05-17T14:19:32.064926Z
200586736;124227320009235325038049392484462747930;2022 Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);USDC;9.856e-13;2022-05-17T14:19:17.094072Z
200586678;258836969651964328770880262644243245246;2022 Comics The Brave and the Bold #28 (1959);USDC;7.84e-12;2022-05-17T14:19:03.133533Z
200586676;185248700268075977991639418248363943445;2022 Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);USDC;9.856e-13;2022-05-17T14:19:02.483644Z
200586628;221615345124984483197818845368543870560;2022 Vivid Moments Mongul Is Briefed By His Ring  - Green Lantern Corps #20 (2008);USDC;9.856e-13;2022-05-17T14:18:49.126282Z
200586373;132158097912106507813237474739545365679;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);USDC;9.856e-13;2022-05-17T14:17:36.848135Z
200586328;191975579147632996895576095401750729565;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);USDC;9.856e-13;2022-05-17T14:17:24.813118Z
200586225;320413530059706851661377445705640698956;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);USDC;9.856e-13;2022-05-17T14:16:51.758189Z
200586163;135942433441176144874324058448544703223;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);USDC;9.856e-13;2022-05-17T14:16:36.001267Z
200586060;180753278688246990272843889359462179087;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);USDC;9.856e-13;2022-05-17T14:16:10.361827Z
200585884;329787384693868670506671625005542267649;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;9.856e-13;2022-05-17T14:15:20.317629Z
200585818;68160429366264778071842121492033478861;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;9.856e-13;2022-05-17T14:15:03.654948Z
200585747;243329964799370873289849554825735347454;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;9.856e-13;2022-05-17T14:14:46.381693Z
200585424;127135350708134023740880419280273814296;2022 Sketch Art / Pencils Aquaman;USDC;9.856e-13;2022-05-17T14:13:01.389593Z
200585368;283429896942167108105677405203185453894;2022 Alter Ego Batman;USDC;9.856e-13;2022-05-17T14:12:44.615039Z
200585315;96802124785151527042665180330119198668;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);USDC;9.856e-13;2022-05-17T14:12:32.068896Z
200585163;84206462318350137012043223954053836299;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;9.856e-13;2022-05-17T14:11:58.356154Z
200585076;79930504822034585767449292177948976792;2022 Line Art / Inks Green Lantern & Black Lanterns;USDC;9.856e-13;2022-05-17T14:11:32.226576Z
200584824;291769703828378128072499378927348156042;2022 Line Art / Inks Superman;USDC;9.856e-13;2022-05-17T14:10:20.65411Z
200584763;260283480532301574449712256309870796144;2022 Line Art / Inks John Constantine;USDC;9.856e-13;2022-05-17T14:10:00.63044Z
200583838;201336720005999727604544527952093556094;2022 Team-Ups Batman & Robin;USDC;1.232e-12;2022-05-17T14:05:20.854466Z
200583533;34551020425242557026442829338176156366;2022 Multiverse Wonder Woman (Flashpoint);USDC;1.12e-12;2022-05-17T14:03:49.208044Z
200583142;108054767265659731726848378716722091596;2022 The Batman A Cruel Riddle Unmask the truth;USDC;4.48e-12;2022-05-17T14:01:57.443306Z
200582886;229182623451136837836132414662007727613;2022 The Batman From Gotham City To The Batman;USDC;9.856e-13;2022-05-17T14:00:43.996223Z
200582817;241526434705887990410012411735438630527;2022 The Batman From Gotham City Selina Kyle / Catwoman;USDC;9.856e-13;2022-05-17T14:00:18.633918Z
200582730;84819346839875919169465790479660477934;2022 The Batman From Gotham City Cape and Cowl;USDC;9.856e-13;2022-05-17T13:59:56.386545Z
200582667;84345331528274482064753267753246422560;2022 The Batman From Gotham City Cape and Cowl;USDC;9.856e-13;2022-05-17T13:59:37.823896Z
200582453;228559023929801455684367905377017018158;2022 The Batman From Gotham City Batcycle;USDC;9.856e-13;2022-05-17T13:58:37.537019Z
200582394;118285159374648518450406256180277125394;2022 The Batman From Gotham City Batcycle;USDC;9.856e-13;2022-05-17T13:58:21.614362Z
200582296;85135316086330272192384844047523228231;2022 The Batman From Gotham City Batcycle;USDC;9.856e-13;2022-05-17T13:57:49.898229Z
200582050;266745388238506826265734475125440106306;2022 The Batman Case Files Vengeance;USDC;9.856e-13;2022-05-17T13:56:47.095552Z
200582006;145431309254119365486584943676274821867;2022 The Batman Case Files Vengeance;USDC;9.856e-13;2022-05-17T13:56:33.251352Z
200581924;90218246176546115630362033324294032123;2022 The Batman Case Files Detective;USDC;9.856e-13;2022-05-17T13:56:12.502496Z
200581834;292271619803129516460081585199214455464;2022 The Batman Case Files Detective;USDC;9.856e-13;2022-05-17T13:55:52.761815Z
200581782;205777380566714381630206369538427169825;2022 The Batman Case Files Hero;USDC;9.856e-13;2022-05-17T13:55:36.39677Z
200581732;195935896060694084141666265188539789803;2022 The Batman Case Files Hero;USDC;9.856e-13;2022-05-17T13:55:25.52589Z
200581671;302100551528668202878669213864740762870;2022 The Batman Case Files Shadows;USDC;9.856e-13;2022-05-17T13:55:03.285207Z
200581633;182061200939226550225456476572386194384;2022 The Batman Case Files Shadows;USDC;9.856e-13;2022-05-17T13:54:50.483259Z
200581579;183089243192554292264919981348340866094;2022 The Batman Case Files Vigilante;USDC;9.856e-13;2022-05-17T13:54:35.893126Z
200581520;128415023384399892834518581297924394782;2022 The Batman Case Files Vigilante;USDC;9.856e-13;2022-05-17T13:54:19.437118Z
200581452;190176757184712950653927277993947874156;2022 The Batman Case Files Vigilante;USDC;9.856e-13;2022-05-17T13:54:02.107098Z
200581379;225951604939637775993118105523201569556;2022 The Batman Case Files Cowl;USDC;9.856e-13;2022-05-17T13:53:38.733935Z
200581325;172777693864364180264871765869992662600;2022 The Batman Case Files Cowl;USDC;9.856e-13;2022-05-17T13:53:21.244366Z
200580664;18730906012306974154858861038668971261;2022 The Batman Case Files Batsuit;USDC;9.856e-13;2022-05-17T13:50:15.595561Z
200570314;279324763248113887644095301042094773729;2022 Civilians David Singh as seen in The Flash #33 (2014);USDC;6.16e-11;2022-05-17T13:08:23.430785Z
200570246;22108403162900432882101032389936170269;2022 Team-Ups Green Lantern Corps;USDC;1.344e-10;2022-05-17T13:08:07.603347Z
200570159;144272062240356109590528084655613003046;2022 Page 2 of Batman #1 (1940) Panel 6;USDC;1.0528e-10;2022-05-17T13:07:43.434005Z
200570067;58195626745392714809628357296473844142;2022 Super Heroes The Flash;USDC;8.064e-11;2022-05-17T13:07:14.588584Z
200567629;332385665680849925784705120262967620776;2022 Superhuman Strength Epic Supergirl;ETH;0.056;2022-05-17T12:56:20.643408Z
200563649;267149658953271192437436960986957000014;2022 Locations The Batcave;USDC;8.064e-13;2022-05-17T12:32:33.38729Z
200562576;18943081659405727451129592512822159966;2022 Batman Universe Epic The Joker;ETH;0.448;2022-05-17T12:27:05.827457Z
200542354;276856253486773126426726370632990205538;2022 Batman Universe Common Clayface;USDC;4.928e-11;2022-05-17T10:56:49.011451Z
200539245;71610007851091829393789626529021229593;2022 Team-Ups Crime Syndicate of America;ETH;0.028;2022-05-17T10:44:00.836923Z
200536185;97581663038273586312839586286734296805;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.001344;2022-05-17T10:27:35.024308Z
200535991;98024479967997668542600876690398320832;2022 Page 2 of Batman #1 (1940) Panel 6;ETH;0.001736;2022-05-17T10:26:41.839134Z
200535577;20936802233349096586110313979987036797;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.0016016;2022-05-17T10:24:29.066275Z
200519086;76975700616507656112905761649434239357;2022 Superhuman Strength Uncommon Arkillo;ETH;0.02016;2022-05-17T08:57:29.450248Z
200496575;10017166730286630643742358833760714661;2022 Super-Villains Sinestro;ETH;0.0056;2022-05-17T06:21:52.133666Z
200494200;84894573045683580586569952122079872439;2022 Legends The Joker;ETH;0.0896;2022-05-17T06:01:04.832851Z
200493476;148409147832356250319078459258369678567;2022 Team-Ups Batman & Catwoman;ETH;0.006272;2022-05-17T05:55:43.192062Z
200492069;315543751673529132400140006787689993706;2022 Superhuman Strength Uncommon Swamp Thing;ETH;11.2;2022-05-17T05:48:03.191804Z
200483948;270292077525220428519127759365796245161;2022 Legends Superman;ETH;69.6976;2022-05-17T04:40:27.886382Z
200477658;99413467392899802560313986224322566265;2022 Super Heroes Hawkgirl;OMI;4480.0;2022-05-17T03:48:41.648912Z
200477619;27751917096778753757725405458745975653;2022 Alter Ego Batman;OMI;11200.0;2022-05-17T03:48:09.319321Z
200477548;83733935726690030429480273366592406586;2022 Sketch Art / Pencils Batman;OMI;7840.0;2022-05-17T03:47:31.825671Z
200477409;158356880815954819245794843292612986596;2022 Line Art / Inks Green Lantern & Black Lanterns;OMI;16800.0;2022-05-17T03:46:17.177418Z
200476399;31594001451363749673213451329007697589;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;OMI;13440.0;2022-05-17T03:37:24.89698Z
200466852;85963992443686270218398873224743490236;2022 The Batman Case Files Batsuit;ETH;0.00224;2022-05-17T02:16:47.87311Z
200466796;234501483978152623513083862428598690893;2022 The Batman Case Files Batsuit;ETH;0.000336;2022-05-17T02:16:24.743206Z
200466765;282570964652443639998247192874373790040;2022 The Batman Case Files Batsuit;ETH;0.000336;2022-05-17T02:16:09.647186Z
200466736;56826791565043965190999359637110453683;2022 The Batman Case Files Batsuit;ETH;0.000336;2022-05-17T02:15:51.689745Z
200466711;164866315095909942871238957319621379828;2022 The Batman Case Files Batsuit;ETH;0.0003696;2022-05-17T02:15:40.951753Z
200466684;64518501173263444813969653260239119240;2022 The Batman Case Files Batsuit;ETH;0.0003696;2022-05-17T02:15:18.774044Z
200460000;86500319491370321934147391508189509818;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:53.197035Z
200459988;215670647574798846345003223991890166346;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:47.979438Z
200459973;87585833323158108115495676595195608077;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:40.09532Z
200459952;117348857158015796666973688376940664351;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:30.110715Z
200459940;37704712265835294881911181586734671985;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:23.124155Z
200459918;59139029816475879422129102034247905837;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:14.474559Z
200459895;299496839320881292139875957198182756365;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:22:06.927405Z
200459868;303127787287257209547286954866065247612;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:57.770457Z
200459845;112971500860837309342692384609904238362;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:50.545982Z
200459824;205158833367083055590674963248469392577;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:44.518984Z
200459807;225714932413497704286502826197858709399;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:38.087219Z
200459783;133026900821993282800697782617163795871;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:30.392042Z
200459760;157570038782422149581628774258317764475;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:22.200513Z
200459741;242397351603504276226891487431515671386;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:14.894224Z
200459724;256784919347136596901642574429939179481;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:21:07.24021Z
200458185;192885713026438916781845528377040665055;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:07:34.709358Z
200458161;60291323327277806195505248484288174593;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:07:27.789871Z
200458146;297104562373820748809004248386514122503;2022 Comics Detective Comics #38 (1940);ETH;0.001904;2022-05-17T01:07:17.068503Z
200458104;49670648004625943126781181307970669872;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:06:50.206461Z
200458091;334892053559121304008538888937797212009;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:06:43.520036Z
200457938;110641338838625400170695818563293619407;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:05:37.802956Z
200457893;423960647111729728309805829188959810;2022 Comics The Man of Steel #1 (1986);ETH;0.00056;2022-05-17T01:05:17.657915Z
200457834;285658399123391558642490194268705273889;2022 Comics The Brave and the Bold #28 (1959);ETH;0.001232;2022-05-17T01:04:50.801883Z
200452831;79382098081325412097695053522817899830;2022 Super-Villains Darkseid;ETH;0.00168;2022-05-17T00:25:30.951028Z
200452651;122506099435570413120811887553701726651;2022 Head To Head Superman vs. Lex Luthor;ETH;0.00224;2022-05-17T00:23:56.377691Z
200452517;145338052041240675059838284920741001700;2022 Comics Showcase #4 (1956);ETH;0.00896;2022-05-17T00:22:29.114632Z
200452406;194715514509015363887179816916431884893;2022 Iconic Symbols Wonder Woman;ETH;0.00336;2022-05-17T00:21:19.519561Z
200452018;255284178426882743353575299629936671742;2022 Locations The Batcave;ETH;0.000784;2022-05-17T00:17:10.213106Z
200451743;91896295998184138942109825601037256132;2022 Comics Action Comics #1 (1938);ETH;0.0336;2022-05-17T00:14:08.003271Z
200451674;199566118449353505730434265033532321913;2022 Head To Head Sinestro vs. Green Lantern;ETH;0.01008;2022-05-17T00:13:29.465541Z
200451571;301755565311811350057919040935521602360;2022 Locations Metropolis;ETH;0.000896;2022-05-17T00:12:20.945376Z
200451479;46936647086651045664372812217889237983;2022 Comics Harley Quinn #16 (2002);ETH;0.00112;2022-05-17T00:11:28.201661Z
200451437;218125425240640078913496665419866478469;2022 Locations Oa;ETH;0.00112;2022-05-17T00:11:08.666009Z
200451404;7144878045609882012064234855628224948;2022 Locations Gotham City;ETH;0.00112;2022-05-17T00:10:44.419002Z
200451246;207951412278736252477741346402423815163;2022 Comics Action Comics #1 (1938);ETH;0.0336;2022-05-17T00:09:12.863195Z
200451122;46893675737005502418076722314560224273;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);ETH;0.00112;2022-05-17T00:08:02.487185Z
200451076;140052256178370752464575200662770393208;"2022 Iconic Quotes ""King  of the  Seven Seas"" - Aquaman";ETH;0.00112;2022-05-17T00:07:38.486459Z
200451039;231996778954412517424344910033138774242;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);ETH;0.001344;2022-05-17T00:07:13.560487Z
200450865;157730838854096326759413958004031457157;2022 Legends Batman;ETH;1.0304;2022-05-17T00:05:22.397543Z
200450862;259228573195046882476260614069665567818;2022 Line Art / Inks Batman & Catwoman;ETH;0.00112;2022-05-17T00:05:21.204281Z
200450812;79140484429648880293563528818058014112;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-05-17T00:04:49.862975Z
200450779;105255626532801281187295335689869586984;2022 Iconic Symbols Superman;ETH;0.00112;2022-05-17T00:04:28.466446Z
200450661;42236113466734116436431756760136237852;2022 Civilians Iris West as seen in The Flash #8 (2012);ETH;0.00112;2022-05-17T00:03:23.585277Z
200450569;237331058371387009123827027992594033547;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.00112;2022-05-17T00:02:35.94095Z
200450322;170087397935309966456603589055822453780;2022 Alter Ego Batman;ETH;0.001344;2022-05-17T00:00:45.534404Z
200450249;37608704471290969739478597844514401470;2022 Line Art / Inks Batman & Catwoman;ETH;0.00168;2022-05-17T00:00:00.495858Z
200450124;187740547648291047665021396821186361478;2022 Multiverse Superman of Earth-3;ETH;0.001456;2022-05-16T23:59:08.769728Z
200449850;79756433152822473422151403738081441725;2022 Alter Ego The Flash;ETH;0.00224;2022-05-16T23:56:36.885863Z
200449793;305949031203064496374444309466967039550;2022 Comics The Brave and the Bold #28 (1959);ETH;0.00224;2022-05-16T23:56:06.924638Z
200449698;307383694818559891905025930029077918522;2022 Legends Aquaman;ETH;0.0112;2022-05-16T23:55:19.761016Z
200445630;27767212406703833306036044726517998132;2022 Sketch Art / Pencils Superman;ETH;0.336;2022-05-16T23:26:46.128264Z
200442809;285491396309775504169813226919019504679;2022 Line Art / Inks The Flash;USDC;2.2288e-12;2022-05-16T23:03:41.978583Z
200442560;279902782750169547452195062865681655365;2022 Line Art / Inks The Joker;USDC;5.04e-12;2022-05-16T23:01:52.688516Z
200441719;89465895151737598699918983784119658791;2022 Page 2 of Batman #1 (1940) Panel 4;USDC;5.04e-12;2022-05-16T22:55:02.945903Z
200441681;139049088867302073643113323985011718882;2022 Page 2 of Batman #1 (1940) Panel 4;USDC;5.04e-12;2022-05-16T22:54:44.58795Z
200440719;69724777497615682914117337571245555105;2022 Page 2 of Batman #1 (1940) Panel 6;USDC;8.4e-12;2022-05-16T22:47:39.232271Z
200439643;99812520303425800326250426661931032504;2022 Super Heroes Hawkgirl;ETH;0.03248;2022-05-16T22:39:07.764493Z
200438032;301097107499840975315827672158988398338;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.002128;2022-05-16T22:26:54.54523Z
200437978;54076450997484846669038972457447203830;2022 Page 2 of Batman #1 (1940) Panel 3;ETH;0.00224;2022-05-16T22:26:34.212416Z
200437646;198663643266103049265595858934364233729;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.0028;2022-05-16T22:23:44.490465Z
200437593;65483414702609248271101807304954698353;2022 Page 2 of Batman #1 (1940) Panel 1;ETH;0.0028;2022-05-16T22:23:25.754315Z
200434503;154468938275182480857749473323911769995;2022 Comics Wonder Woman #1 (1986);ETH;0.0784;2022-05-16T22:04:00.356391Z
200434454;316968974316331839354682141648848941723;2022 Objects Batmobile;ETH;0.00784;2022-05-16T22:03:30.420429Z
200432790;179532359526463246905832184278285889410;2022 Super-Villains Harley Quinn;OMI;385.28;2022-05-16T21:53:54.592909Z
200432733;34809880640334066344811313969778729694;2022 Locations Oa;OMI;285.6;2022-05-16T21:53:41.566734Z
200432674;164269372990395659818545849461588610693;"2022 Iconic Quotes ""The Last  Son of Krypton"" - Superman";OMI;621.6;2022-05-16T21:53:26.463609Z
200432634;13873326139314701224765628616362156223;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);OMI;397.6;2022-05-16T21:53:09.872067Z
200424516;10912539191708382767372424483973225823;2022 The Batman Case Files Vigilante;ETH;0.00392;2022-05-16T21:12:44.925852Z
200424430;255958731567980714810314891524140062806;2022 The Batman Case Files Vigilante;ETH;0.00048608;2022-05-16T21:12:19.926799Z
200424339;17917232899466884257062099757645152232;2022 The Batman Case Files Vigilante;ETH;0.00048832;2022-05-16T21:12:00.661423Z
200424267;235296555632647972951083847656939029550;2022 The Batman Case Files Vigilante;ETH;0.00048832;2022-05-16T21:11:43.130564Z
200424189;274064580932272833746040224915895919707;2022 The Batman Case Files Vigilante;ETH;0.00048832;2022-05-16T21:11:15.861611Z
200420252;134126804610723192772922263968935664045;2022 Page 2 of Batman #1 (1940) Panel 9;ETH;0.007728;2022-05-16T20:54:45.238566Z
200417865;202426753533200168566216379832493289067;2022 Batman Universe Common Mr. Freeze;ETH;0.013328;2022-05-16T20:44:26.019455Z
200417658;307887361372566869763457787427272136563;2022 Batman Universe Common Poison Ivy;ETH;0.013328;2022-05-16T20:43:39.360789Z
200416982;314285799478209423951484637986566794936;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.0952;2022-05-16T20:40:40.663732Z
200415546;306773381777957027653907994784431499408;2022 Comics Showcase #4 (1956);ETH;0.056;2022-05-16T20:33:31.059802Z
200414298;113895956050368218015568247974060565385;2022 Page 2 of Batman #1 (1940) Panel 7;ETH;0.0112;2022-05-16T20:27:16.192533Z
200409665;321599994748029238651442607268605875161;2022 Superhuman Strength Common Bizarro;OMI;11200.0;2022-05-16T20:03:48.008411Z
200404262;24365457558081023333547439236705632127;2022 Page 2 of Batman #1 (1940) Panel 8;OMI;2240.0;2022-05-16T19:38:29.057374Z
200404213;204521563552712006203002393994458716545;2022 Page 2 of Batman #1 (1940) Panel 6;OMI;2240.0;2022-05-16T19:38:13.402943Z
200404101;275249159218865837887432009557314797145;2022 Page 2 of Batman #1 (1940) Panel 3;OMI;1680.0;2022-05-16T19:37:39.109372Z
200401843;127378090510837155226638998367876784017;2022 Locations Gotham City;OMI;313.6;2022-05-16T19:25:57.028519Z
200394348;174742985068983444619548505118966399756;2022 Locations Atlantis as seen in Aquaman #0 (2012);ETH;0.0112;2022-05-16T18:49:22.510043Z
200393190;187206648195041125001674052255023970121;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.0224;2022-05-16T18:43:36.140316Z
200378554;206126336698947782629270107265870815062;2022 The Batman Case Files Detective;ETH;0.0224;2022-05-16T17:33:21.46551Z
200378145;27615657456959446996807136830699081047;2022 The Batman Case Files Detective;ETH;0.0224;2022-05-16T17:31:16.49236Z
200364720;208939748838205168854216363239682504219;2022 Superhuman Strength Superior Starfire;ETH;0.02576;2022-05-16T16:32:10.808921Z
200362850;193247092670415853773047071218676801064;2022 Superhuman Strength Superior Firestorm;ETH;0.0448;2022-05-16T16:22:40.249696Z
200362808;38287856054235062764425431265625993868;2022 Superhuman Strength Superior Firestorm;ETH;0.0392;2022-05-16T16:22:24.15902Z
200362700;337661494360301945058769282058320301813;2022 Batman Universe Uncommon Scarecrow;ETH;0.056;2022-05-16T16:21:46.66699Z
200362632;331408750528428803259088165592594379159;2022 Batman Universe Uncommon Red Hood;ETH;0.0448;2022-05-16T16:21:28.669583Z
200362567;286367204682591469798093341374475868639;2022 Batman Universe Uncommon Scarecrow;ETH;0.056;2022-05-16T16:21:06.663275Z
200362292;267607204808230052104289823220939910525;2022 Superhuman Strength Superior Firestorm;ETH;0.056;2022-05-16T16:19:46.462012Z
200335133;260801048942780466481481201377708751137;2022 Locations Krypton as seen in The Man of Steel #2 (2018);USDC;5.6e-12;2022-05-16T14:13:51.027707Z
200335072;201968121308142197660250801485956467262;2022 Civilians David Singh as seen in The Flash #33 (2014);USDC;7.84e-12;2022-05-16T14:13:28.959696Z
200335007;309552253222266419032558311993830031042;2022 The Batman Newspaper Clippings Day of Judgement;USDC;1.12e-12;2022-05-16T14:13:05.33028Z
200334946;194932665768469551200185282573361619502;2022 The Batman From Gotham City To The Batman;USDC;1.12e-12;2022-05-16T14:12:49.540263Z
200334886;296443598028767309180953285195913413242;2022 Iconic Symbols Shazam;USDC;5.6e-12;2022-05-16T14:12:30.238243Z
200334703;81762134687068242608384535197518296342;2022 The Batman A Cruel Riddle please do not lie;USDC;3.36e-12;2022-05-16T14:11:31.107736Z
200332649;311824938822663630119124127173392932472;2022 Multiverse Owlman;OMI;1120.0;2022-05-16T14:00:57.446863Z
200325592;135171494721584095733044948937638964034;2022 Comics The Brave and the Bold #28 (1959);ETH;0.0056;2022-05-16T13:27:06.471687Z
200325277;224412455533440358987607428155914065337;2022 Superhuman Strength Superior Lobo;ETH;0.12096;2022-05-16T13:26:08.143417Z
200323598;230607657384307613689463809139643907503;2022 Superhuman Strength Uncommon Black Manta;ETH;0.0100352;2022-05-16T13:19:12.612386Z
200323330;299382108180487334486250257322625261817;2022 Batman Universe Uncommon Commissioner Gordon;ETH;0.08848;2022-05-16T13:18:02.432032Z
200296514;125336332332583500509451039022127205963;2022 Line Art / Inks John Constantine;OMI;336.0;2022-05-16T11:07:56.240975Z
200290572;15817881296015621618946704871063431228;2022 Alter Ego Batman;OMI;336.0;2022-05-16T10:42:21.849838Z
200289197;235020326622746769295820278795322066558;2022 Super Heroes Cyborg;OMI;336.0;2022-05-16T10:36:18.409351Z
200287633;219370467218934690389180820156420695733;2022 Iconic Symbols Justice League;USDC;1.12e-12;2022-05-16T10:29:16.621165Z
200287542;152781799290342532868897579595118428392;2022 Iconic Symbols The Green Lantern;USDC;1.12e-12;2022-05-16T10:28:51.258021Z
