order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208714072;104737376774819322516474156389938008099;Superhuman Strength Common Atomica;USDC;1.221;2022-06-16T05:55:52.935352Z
207354890;298746005393061001000360292570287368027;Head To Head Sinestro vs. Green Lantern;ETH;0.0008624;2022-06-16T05:55:58.370292Z
197909131;311616038666009004262309935944008569731;Team-Ups Teen Titans;ETH;0.000896;2022-06-16T05:56:15.574242Z
197909230;153087424255067923518083701951573167436;Team-Ups Teen Titans;ETH;0.000896;2022-06-16T05:56:28.55335Z
208714254;281005568675661181722860082781190898569;DC Pride Superior Batwoman™;USDC;12.21;2022-06-16T05:57:08.838624Z
208714366;312410332254063696722618012083994407721;DC Pride Superior Red Robin™;USDC;10.2675;2022-06-16T05:57:59.684713Z
208714405;165354095109892283645449930222941849661;DC Pride Superior Green Lantern™;USDC;7.77;2022-06-16T05:58:17.403742Z
208714480;207945564573291314216690738668400090190;DC Pride Superior Robin™ #14 (2022);USDC;14.0859;2022-06-16T05:58:50.015392Z
208714543;110838942436141463715439011745792118757;Superhuman Strength Superior Trigon;USDC;16.65;2022-06-16T05:59:36.541274Z
208714613;25711918157845927134209185452281766237;Superhuman Strength Superior Donna Troy;USDC;16.65;2022-06-16T06:00:01.227407Z
208714702;57675895239171652347936945000685837347;DC Pride Superior Apollo™ & Midnighter™;USDC;6.66;2022-06-16T06:00:39.828893Z
208714784;52331180518030194940034124808827100904;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;11.1;2022-06-16T06:01:01.416657Z
208714817;35234345684553705536205920056760972988;Superhuman Strength Superior Starfire;USDC;11.0889;2022-06-16T06:01:20.120452Z
208714921;80009121629470687224604325728085454299;DC Pride Superior Batwoman™;USDC;5.55;2022-06-16T06:02:01.374073Z
208715010;166195110823282638873597991833640713459;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:02:40.731245Z
208715030;9305618858211383933348192351711411521;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:02:49.054296Z
208715055;303997229316866987327236938786493114089;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:03:05.464494Z
208715069;184784072045597686739334181058657905158;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:03:17.858262Z
208715099;147495346822394148508653137897685842369;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T06:03:28.031978Z
208715126;160118521759175764638025408170543692419;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:03:37.481123Z
208715156;311597214412203146584974263951050565582;DC Pride Common Thunder™;USDC;1.443;2022-06-16T06:03:49.63762Z
208715197;310701870236700521457262190588765725850;DC Pride Common Thunder™;USDC;2.22;2022-06-16T06:04:02.931449Z
208715209;56937627591870113811561350471611281312;DC Pride Superior Red Robin™;USDC;9.99;2022-06-16T06:04:08.648703Z
208715225;235812113056324466384113229397694339704;DC Pride Common Thunder™;USDC;1.332;2022-06-16T06:04:14.345474Z
208715253;331634992462430887106890247749006146282;DC Pride Common Aqualad™;USDC;1.5429;2022-06-16T06:04:28.724377Z
208715307;5366928781937165820416446195651552083;DC Pride Common Aqualad™;USDC;1.665;2022-06-16T06:04:49.93785Z
208715334;143378591045170604749327022394544771013;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:05:02.252816Z
208715361;156874098435084658548903423385901569335;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:05:14.567805Z
208715404;54033682196791117826774409722490111198;DC Pride Common Green Lantern™;USDC;1.665;2022-06-16T06:05:32.798199Z
208715422;246187014773924680075954623693244877744;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:05:37.809305Z
208715452;318203829380224590152655869186340324044;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:05:50.671471Z
208715457;107755674718312190439870573678610555267;DC Pride Common Aqualad™;USDC;1.9425;2022-06-16T06:05:50.671471Z
208715478;301550562371551865830728454326772174106;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:05:59.768421Z
208715490;89345029156959993232674447965476571390;DC Pride Common Aqualad™;USDC;1.9425;2022-06-16T06:06:07.2274Z
208715498;160171115967487457119534285732936312207;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:06:09.108273Z
208715518;259173298404032520590721946482745806706;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:06:16.475821Z
208715537;264309497363409916756382456705307241411;DC Pride Common Aqualad™;USDC;2.6529;2022-06-16T06:06:24.967198Z
208715539;38029202181718999205357866710210073171;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:06:24.967198Z
208715559;150832153150057076262030564389814666835;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:06:37.775135Z
208715563;252562225266212308677558131672912819581;DC Pride Common Thunder™;USDC;1.665;2022-06-16T06:06:41.138671Z
208715570;116616533795694354573376043358971244293;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:06:46.984743Z
208715575;169355942486679958550495287859588883488;DC Pride Common Thunder™;USDC;1.665;2022-06-16T06:06:52.868761Z
208715584;322634015430681738996830718707385287599;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:06:58.505407Z
208715593;31065077113597115400436718986348601032;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:07:09.244969Z
208715597;339141264609445137237274565000416678619;DC Pride Common Green Lantern™;USDC;2.0979;2022-06-16T06:07:12.051812Z
208715611;95504983065863202718232120944495398366;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:07:20.345465Z
208715635;249294491528559336794850577667919139193;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:07:30.494576Z
208715637;92792388611605350316983009940566874623;DC Pride Common Green Lantern™;USDC;2.0868;2022-06-16T06:07:30.494576Z
208715659;320261707148180491757094355154493451577;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:07:39.058429Z
208715676;5851651538594291234786906774761476066;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:07:45.785961Z
208715696;253988948878098665315585008221424266937;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:07:54.813911Z
208715697;138496302582673459056685975006206281677;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:07:54.813911Z
208715723;36159962464856214145700308086671296503;DC Pride Common Green Lantern™;USDC;1.11;2022-06-16T06:08:01.901664Z
208715730;301451400381370741867947037408417757425;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:08:04.811542Z
208715752;218682240112833950564573851574290544590;DC Pride Common Green Lantern™;USDC;1.5429;2022-06-16T06:08:14.67725Z
208715751;320927339673815526322809474998786449817;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:08:16.415736Z
208715776;49965763451604962738246838152593542735;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:08:24.276893Z
208715795;17559262514851487258789283330028663503;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:08:33.806549Z
208715799;153809457572394577225870035725345110282;DC Pride Epic John Constantine™;USDC;31.0245;2022-06-16T06:08:34.783855Z
208715821;88336319151829717402214548237665301853;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:08:43.887285Z
208715822;183144256943983412997512949396736875507;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:08:43.887285Z
208715844;65934553316619168222281869222217032407;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:08:51.800255Z
208715849;108016325938381949637064204244681136455;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:08:53.113465Z
208715873;265399907154879986372760040364958070140;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:09:03.666135Z
208715876;158396299335441559137157962086825745058;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:03.666135Z
208715902;311428768636374343998407154183122094;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:16.271142Z
208715905;71555092483699686642518228823293780795;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:16.271142Z
208715931;86182095597188855923073395367435786780;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:09:25.39004Z
208715950;241123724069900179124225888385327709294;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:30.369368Z
208715965;261364269106198028671997882740110013306;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:09:39.435402Z
208715969;148332611167852459497170206629807556148;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:39.435402Z
208715988;60328747073887900501892027482325309132;DC Pride Common Batwoman™;USDC;1.221;2022-06-16T06:09:47.064978Z
208716001;330072121369780423005240989067805515642;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:09:52.968857Z
208716030;83946088614819700151464808289491248928;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:10:03.657032Z
208716034;25736714481424716936315967895109327848;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:10:05.407104Z
208716056;94280637158449858012947526241842277215;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:10:14.045372Z
208716066;310598054975929408678352556419002069218;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:10:17.59194Z
208716077;111869223636061832668998788788731779959;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:10:21.161623Z
208716087;155079632967514410866340150522936548271;DC Pride Superior Apollo™ & Midnighter™;USDC;5.8275;2022-06-16T06:10:24.919884Z
208716093;127670137550323974154261681707980791313;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:10:28.969966Z
208716108;159973848578273175144188433466863308532;DC Pride Common Aqualad™;USDC;1.11;2022-06-16T06:10:34.30846Z
208716123;112879601767289406764509608748664200960;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:10:37.306878Z
208716142;80972476707152671150388657000760150150;DC Pride Common Batwoman™;USDC;1.11;2022-06-16T06:10:48.459804Z
208716160;9294701319575998660567452384713213267;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:10:57.273697Z
208716175;329394468024106693919412901642103961170;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:05.649686Z
208716182;139910320725194873395649702568694775371;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:11:08.095385Z
208716195;107848566112571098337112119450851633073;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:15.276757Z
208716198;64516398893930923083333728404049252652;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:11:18.450989Z
208716207;244568351052158371120647616710541874473;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:24.978111Z
208716213;276144608148743307154467947058541817498;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:11:29.057987Z
208716237;10228290647422431202648245107289540363;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:36.270281Z
208716239;38637005638114468618318154689293133485;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:11:37.53479Z
208716262;32671872877160489847636254252656284652;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:45.539303Z
208716267;144236516391715790859033666565343023048;DC Pride Common Thunder™;USDC;1.11;2022-06-16T06:11:47.097636Z
208716299;301232823780926839242842169567438567465;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:11:55.337015Z
208716327;40495818088417672854249595057295933648;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:12:04.86959Z
208716357;293491413148327548567317038914865708549;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:12:15.330389Z
208716384;16661244122583657945497882986247697177;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:12:27.799922Z
208716389;224446228767951732499513941385795218723;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:12:27.799922Z
208716419;225236181191153718093958004125145863018;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:12:34.901273Z
208716422;239854958155866257319302188710558863260;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:12:37.365401Z
208716439;79095934418707112385635504437199113831;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:12:44.974876Z
208716444;225238612097045991279654953473434160399;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-16T06:12:46.254416Z
208716463;21332326161382375030985957648959530582;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:12:55.436513Z
208716490;129378933451193084488968719886330160417;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:13:04.687813Z
208716501;11142483915178096070499730446620787822;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:13:12.930272Z
208716513;191047198463147605936994313414529261073;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:13:15.391075Z
208716535;253441242657417698736099712599731047376;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:13:24.74838Z
208716536;181817518974692974891870782034433789465;DC Pride Common Green Lantern™;USDC;1.2765;2022-06-16T06:13:26.023058Z
208716557;85864972128261861865168407727174945235;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:13:35.20736Z
208716558;123500166649245977146434792043561071452;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:13:35.20736Z
208716579;112509135403919064984936733391979290301;DC Pride Common Green Lantern™;USDC;1.221;2022-06-16T06:13:44.479209Z
208716581;239360123892246748863632747312252406768;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:13:44.479209Z
208716605;251717311407662264403665012153616411378;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:13:56.530503Z
208716608;96072377851986690374553254924821416295;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-16T06:13:57.764297Z
208716635;36927852532235294444616331295832481319;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-16T06:14:05.413047Z
208716643;324244692449192689039861785037152281233;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:14:10.452872Z
208716667;122173492750158862572090695098330326813;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:14:18.931229Z
208716678;169954355179136873905226173369181018711;DC Pride Common Thunder™;USDC;1.1211;2022-06-16T06:14:24.192176Z
208716694;172092039011172560457270967881033085184;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:14:28.423755Z
208716722;142880404493824693201992032476851196810;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-16T06:14:35.630783Z
208716725;90574826625378973727503385147500639655;Multiverse Superman of Earth-3;USDC;12.21;2022-06-16T06:14:35.630783Z
208716730;214745962668563900802670460715726154058;DC Pride Common Pied Piper™;USDC;1.11;2022-06-16T06:14:37.075054Z
208716744;76862180102923377895633406393314486466;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:14:50.612473Z
208716764;148077447461099736787698125085716653925;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:02.892658Z
208716774;147311312652543202598977548684323824716;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:09.980985Z
208716789;319337174357154800956670899438314376708;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:22.222857Z
208716794;140693396554070763261407396763146034537;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:31.922933Z
208716807;164949218715673697873929551630005654343;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:39.482304Z
208716822;306237031515951136954313167607740775821;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:48.188954Z
208716837;56286848136322258140243559811986193844;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:15:57.078645Z
208716853;40299802538509421001727532005274835166;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:16:05.936733Z
208716874;167132482767298471398880844556706541361;DC Pride Common Shining Knight™;USDC;1.11;2022-06-16T06:16:16.80228Z
208717255;252182420203529160411370248337940611559;DC Pride Uncommon DC Pride #1 (2021);USDC;3.3189;2022-06-16T06:18:18.530089Z
208717591;91021261400629873329638429039989089892;DC Pride Common Aqualad™;USDC;16.65;2022-06-16T06:20:41.881617Z
208718083;21788728979025599700918599659632648456;DC Pride Common Super Friends™;USDC;6.66;2022-06-16T06:23:25.775642Z
208718268;291539020146073173469333317879699808440;DC Pride Common Aqualad™;USDC;1.221;2022-06-16T06:24:44.063739Z
208718305;231693560726012674886405497365132162816;DC Pride Common Aqualad™;USDC;1.221;2022-06-16T06:24:56.977257Z
208718337;73538337839068622176852057251168409536;DC Pride Common Thunder™;USDC;1.221;2022-06-16T06:25:09.873313Z
208718366;92239720603016428702136265586243724248;DC Pride Common Thunder™;USDC;1.221;2022-06-16T06:25:22.010962Z
208718389;102277798788712230508460907640945838136;DC Pride Common Thunder™;USDC;1.332;2022-06-16T06:25:35.823056Z
208718412;210795814268410774918949713572454454752;DC Pride Common Green Lantern™;USDC;1.2321;2022-06-16T06:25:47.749448Z
208718425;297828678379569843550058816842760643024;DC Pride Common Green Lantern™;USDC;1.665;2022-06-16T06:25:57.280732Z
208718445;54327737629094163133333430038897382227;DC Pride Common Green Lantern™;USDC;1.5429;2022-06-16T06:26:09.403106Z
208718462;296689577803600344426085361768633179075;DC Pride Common Thunder™;USDC;1.2321;2022-06-16T06:26:17.149112Z
208718479;287035277602676454514196649365818590606;DC Pride Common Thunder™;USDC;1.554;2022-06-16T06:26:28.66248Z
208718507;127828088821479537709525108219165483993;DC Pride Common Thunder™;USDC;1.665;2022-06-16T06:26:37.857394Z
208718529;76084430501186000527184927477718738821;DC Pride Common Thunder™;USDC;1.332;2022-06-16T06:26:49.508741Z
208718551;252625162878558350713208335807958977811;DC Pride Common Thunder™;USDC;1.6428;2022-06-16T06:26:57.355568Z
208718573;149831203897384708162332638594053639768;DC Pride Common Thunder™;USDC;1.221;2022-06-16T06:27:05.885478Z
208718595;105025353407922155933800576594085694792;DC Pride Common Green Lantern™;USDC;1.8537;2022-06-16T06:27:20.604928Z
208718627;176544793702675783966921093722628606480;DC Pride Common Green Lantern™;USDC;2.2089;2022-06-16T06:27:34.533513Z
208718657;163932582975316437457059968503190972234;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:27:45.671753Z
208718685;84520947371411362251468260765411734960;DC Pride Common Green Lantern™;USDC;2.2089;2022-06-16T06:27:57.512428Z
208718711;287128628090678984714269775692446661969;DC Pride Common Green Lantern™;USDC;1.4763;2022-06-16T06:28:06.653493Z
208718724;171550615310066101694117727353162960443;DC Pride Common Green Lantern™;USDC;1.5318;2022-06-16T06:28:15.032192Z
208718732;315915862936481696351834027199452590347;DC Pride Common Green Lantern™;USDC;1.8759;2022-06-16T06:28:24.509114Z
208718745;231704362063627974367756913748633052623;DC Pride Common Green Lantern™;USDC;1.6539;2022-06-16T06:28:38.422955Z
208718750;182613776175135718090701470872150860124;DC Pride Common Green Lantern™;USDC;1.665;2022-06-16T06:28:49.134047Z
208718791;91500657981588319918519186965426987069;DC Pride Common Green Lantern™;USDC;2.109;2022-06-16T06:29:01.709147Z
208718804;9155959447575603366183699667810709760;DC Pride Common Green Lantern™;USDC;1.8537;2022-06-16T06:29:12.505313Z
208718820;42360480919570673245754230526450132524;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:29:22.854233Z
208718825;276591484929809459754308336458790687980;Legends Superman;USDC;16.65;2022-06-16T06:29:26.303036Z
208718836;115749874138934006306855509660266170240;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:29:28.600278Z
208718858;268034919569259150896793563464802777581;DC Pride Common Green Lantern™;USDC;2.1978;2022-06-16T06:29:42.20157Z
208718878;76440791913396996921927580045394007802;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:29:52.456602Z
208718905;184209357987330845713235345053470436617;Superhuman Strength Common Mera;USDC;2.0424;2022-06-16T06:30:06.560637Z
208718935;33357676967896070268304872885077200230;Superhuman Strength Uncommon Cyborg;USDC;3.663;2022-06-16T06:30:23.34908Z
208718938;147353240896156144808273209766158135374;Legends Darkseid;USDC;8.325;2022-06-16T06:30:26.091123Z
208718992;325346542004979473274630506632678316131;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.22;2022-06-16T06:31:02.908538Z
208719012;37253007477500390711034298795154483496;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.22;2022-06-16T06:31:12.453642Z
208719033;233049252894846129685865872829316542979;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.442;2022-06-16T06:31:24.457967Z
208719060;19536376837530528350998910322635002420;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.4975;2022-06-16T06:31:33.790601Z
208719080;113886711123241094065310981898918577040;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.7195;2022-06-16T06:31:40.993264Z
208719086;216960670749305527364547336710613416071;Legends Aquaman;USDC;9.8568;2022-06-16T06:31:47.557241Z
208719098;8689015251970139864963212923326415034;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.0525;2022-06-16T06:31:54.114254Z
208719123;70176945374377874799033346599828964687;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.442;2022-06-16T06:32:05.718532Z
208719158;262852835205261546764770920277437948912;DC Pride Uncommon John Constantine™;USDC;19.98;2022-06-16T06:32:20.392485Z
208719162;33788810713581031167480016699050626130;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.3189;2022-06-16T06:32:21.094015Z
208719194;56456507741235946773111545398338010108;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-16T06:32:33.749158Z
208719221;256265118779517031703790052675327344200;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-16T06:32:42.938702Z
208719249;133229527807527529488112049715589120578;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:32:55.175042Z
208719279;312894073435985207474610387728618628006;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:33:02.104928Z
208719304;326106266409525657575226514206399339777;DC Pride Common Green Lantern™;USDC;2.22;2022-06-16T06:33:11.933888Z
208719331;210243155245213852442843306581510606319;Legends Batman;USDC;21.09;2022-06-16T06:33:20.721432Z
208719348;290741861739266636780646981538168575763;DC Pride Common Green Lantern™;USDC;2.331;2022-06-16T06:33:27.507455Z
208719372;270264582731256639210022712799310717701;DC Pride Uncommon Harley Quinn™;USDC;22.2;2022-06-16T06:33:42.117947Z
208719380;82360653430223998504261616532509472996;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-16T06:33:51.740962Z
208719402;74911800259795022923231100652922694215;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-16T06:34:07.040769Z
208719416;267948470611974857680041110136329852225;Legends Harley Quinn;USDC;12.7095;2022-06-16T06:34:16.008848Z
208719471;202794660335007001857308908260717409878;DC Pride Common Green Lantern™;USDC;2.4642;2022-06-16T06:34:36.969713Z
208719504;68448693770385711739758700452926170758;DC Pride Common Green Lantern™;USDC;2.4642;2022-06-16T06:34:46.045808Z
208719594;274689771564875878315403960126983436337;DC Pride Common Green Lantern™;USDC;2.4642;2022-06-16T06:35:17.185504Z
208719615;3468387073056962800351624847696332274;DC Pride Common Green Lantern™;USDC;2.664;2022-06-16T06:35:26.585052Z
208719647;184028653394029705250342256484726658922;DC Pride Common Green Lantern™;USDC;3.33;2022-06-16T06:35:41.023791Z
208719680;41132747287917274877850498531202319627;DC Pride Common Green Lantern™;USDC;3.33;2022-06-16T06:35:53.158198Z
208719714;14432019722817154923378706012493332581;DC Pride Common Green Lantern™;USDC;4.4289;2022-06-16T06:36:07.172818Z
208719748;304073929718061351263038158080677626121;DC Pride Common Green Lantern™;USDC;4.44;2022-06-16T06:36:17.725147Z
208719893;161136914258110156060863373146898662847;DC Pride Common Aqualad™;USDC;3.885;2022-06-16T06:37:28.458104Z
208720037;258986711494116176881454164100198817820;DC Pride Common Thunder™;USDC;8.88;2022-06-16T06:39:01.707038Z
208720051;121646712503697151779530021728501091371;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T06:39:09.675827Z
208720067;246501915392526032294068485013240205692;DC Pride Uncommon Batwoman™;USDC;11.0889;2022-06-16T06:39:14.688419Z
208720078;313539361170127788851904553851812895244;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T06:39:20.19788Z
208720087;326816144377796319514250877887500185551;DC Pride Common Thunder™;USDC;8.88;2022-06-16T06:39:24.114976Z
208720114;306477306021639281458611452537351515198;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T06:39:32.586015Z
208720133;196158223460484563664346216564492776676;DC Pride Common Aqualad™;USDC;1.2321;2022-06-16T06:39:43.553356Z
208720160;320664946395146771265318307602584710660;DC Pride Common Aqualad™;USDC;1.2432;2022-06-16T06:39:52.79213Z
208720242;115811730700611681773629705927091958959;DC Pride Common Aqualad™;USDC;1.2432;2022-06-16T06:40:27.35855Z
208720246;101858863484407333050871023587990397954;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-16T06:40:28.636017Z
208720282;84751966420801593286295009803276128170;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.995;2022-06-16T06:40:38.970067Z
208720288;302107746827065782708891355501742804931;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.663;2022-06-16T06:40:41.814201Z
208720321;238686274981262714285312453296292479544;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.6963;2022-06-16T06:40:54.497205Z
208720362;331057210873242159674855620030162840142;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;4.329;2022-06-16T06:41:11.390902Z
208720367;283805904903149174214285603973504779133;DC Pride Common Batwoman™;USDC;1.221;2022-06-16T06:41:13.429262Z
208720391;175307114815016452150402658508348285494;DC Pride Common Batwoman™;USDC;1.2321;2022-06-16T06:41:24.540624Z
208720465;72345911029888854479538360715712072185;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;12.21;2022-06-16T06:41:49.736186Z
208720567;17876499015478736744223287657985507465;DC Pride Common Shining Knight™;USDC;1.221;2022-06-16T06:42:54.654513Z
208720701;59982637365947159277788551012214695351;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.6963;2022-06-16T06:43:54.022407Z
208720841;104314102404127329683517364791163862754;DC Pride Common Batwoman™;USDC;19.869;2022-06-16T06:44:48.651343Z
208714325;173684180177007236506947806616413708218;DC Pride Epic Poison Ivy™ & Harley Quinn™;OMI;33600.0;2022-06-16T06:46:26.812083Z
208721117;115546456927002922606409468370982545025;Comics Showcase #4 (1956);USDC;1.443;2022-06-16T06:46:29.477026Z
208721194;57972299106810995878069271380451944246;Comics Crisis on Infinite Earths #7 (1985);USDC;1.3209;2022-06-16T06:47:11.374893Z
208722103;256819269230143809785897077529568541034;Superhuman Strength Uncommon Cyborg;USDC;2.22;2022-06-16T06:54:04.431792Z
208722164;49814785321594688336777417548221698558;DC Pride Uncommon Pied Piper™;USDC;21.09;2022-06-16T06:54:31.650137Z
208722175;168420665185913436268331986419372890739;Superhuman Strength Superior Firestorm;USDC;4.44;2022-06-16T06:54:34.560462Z
208722625;250070132124415116568836935726661469941;Superhuman Strength Superior Trigon;USDC;6.3825;2022-06-16T06:57:48.935445Z
208722771;95940935127043700576018235726376036399;Super Heroes Superman;USDC;1.11;2022-06-16T06:58:41.768406Z
208723542;175416834825819058832286658352470247750;DC Pride Uncommon Batwoman™;USDC;3.33;2022-06-16T07:03:43.511907Z
208723602;163761054389029728735590526403097100163;DC Pride Uncommon John Constantine™;USDC;3.33;2022-06-16T07:04:17.927736Z
208723680;127957760651507013223216167123067124406;DC Pride Superior Batwoman™;USDC;5.55;2022-06-16T07:04:56.436731Z
208724328;139938365882427750354226902664587174903;Legends Harley Quinn;USDC;8.88;2022-06-16T07:09:09.792606Z
208726485;293906198673761992789756636688035453539;Batman Universe Superior Two-Face;USDC;38.85;2022-06-16T07:23:07.860465Z
208726653;138079191836339441433955188830518944334;DC Pride Common Aqualad™;USDC;493.3284;2022-06-16T07:24:31.664525Z
