order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
208952637;132743762035700734636977758017967919858;Superhuman Strength Common Superboy;USDC;1.1433;2022-06-17T04:28:57.11272Z
208952765;109051681171892219864943922004855007440;The Batman A Cruel Riddle Unmask the truth;USDC;2.775;2022-06-17T04:29:32.033642Z
208952946;235685129140427506085348277770394521220;Legends Batman;USDC;17.76;2022-06-17T04:30:20.6999Z
208952994;116006879679162818843240899794116151133;The Batman Movie Poster: The Riddler The Riddler;USDC;3.0525;2022-06-17T04:30:33.332415Z
208953002;326738340992200294171763074374126387973;DC Pride Uncommon John Constantine™;USDC;22.2;2022-06-17T04:30:35.083078Z
208953181;231330388027656264780122035229943411058;Legends Lex Luthor;USDC;9.99;2022-06-17T04:31:31.183778Z
208953271;55559279326125538629854802346716371378;Locations Gotham City;USDC;1.11;2022-06-17T04:31:49.333118Z
208953411;71181547844073413031429742585070370057;Superhuman Strength Common Shazam;USDC;1.6539;2022-06-17T04:32:25.037269Z
208953546;202177519404721660883665941730553113717;DC Pride Common Thunder™;USDC;1.11;2022-06-17T04:33:08.686782Z
208953669;56876065582097150294803176994357900999;Page 2 of Batman #1 (1940) Panel 8;USDC;1.1322;2022-06-17T04:33:36.696543Z
208953817;111574195849168000877733411571738478544;Superhuman Strength Common Orion;USDC;1.11;2022-06-17T04:34:17.267708Z
208953851;235129303910399487907035859159471812628;DC Pride Common Pied Piper™;USDC;1.4985;2022-06-17T04:34:29.068807Z
208954130;192738235501802000867698267032064476606;DC Pride Common Batwoman™;USDC;1.4652;2022-06-17T04:35:50.564789Z
208954413;61144102044395956548532534528359304560;DC Pride Common Aqualad™;USDC;1.665;2022-06-17T04:36:58.861301Z
208954502;201015257981810964826716416198896278519;Multiverse Superman of Earth-3;USDC;1.1433;2022-06-17T04:37:30.776983Z
208954550;278549567023857750295750885628334401780;DC Pride Common Green Lantern™;USDC;3.0525;2022-06-17T04:37:42.975559Z
208954992;233076672653963786097502497709972102968;Superhuman Strength Uncommon Darkseid;USDC;1.665;2022-06-17T04:39:22.349091Z
208955056;257016888568725093901896338732808439312;Superhuman Strength Uncommon Arkillo;USDC;1.7205;2022-06-17T04:39:36.361951Z
208955117;313724465780739270793732615441703412043;Superhuman Strength Uncommon Atrocitus;USDC;2.22;2022-06-17T04:39:51.701016Z
208955235;221126670700844622186575229249503856893;DC Pride Common Harley Quinn™;USDC;1.665;2022-06-17T04:40:17.656409Z
208955278;109649002471027886823828342295097367013;Superhuman Strength Common Superboy;USDC;1.3875;2022-06-17T04:40:26.240195Z
208955518;268205633049801421559227512468836855868;Superhuman Strength Common Mera;USDC;2.109;2022-06-17T04:41:26.275436Z
208955853;290954238727808278564466623273096020490;DC Pride Epic Nubia™;USDC;35.52;2022-06-17T04:42:59.58975Z
208956115;67175922566704413453205553814063029709;DC Pride Superior Robin™ #14 (2022);USDC;3.885;2022-06-17T04:44:04.539059Z
208956204;98553512321231058365120375225147754143;DC Pride Superior Apollo™ & Midnighter™;USDC;4.44;2022-06-17T04:44:25.029498Z
208956278;103244919192598299456525797128590118301;DC Pride Superior Green Lantern™;USDC;4.44;2022-06-17T04:44:43.719786Z
208957508;59197213830879251878097506504981282395;Multiverse Batman of Earth -32;USDC;1.11;2022-06-17T04:49:54.106725Z
208957767;151338111906450380645870360450186588810;Super Heroes Hawkgirl;USDC;1.11;2022-06-17T04:51:00.418119Z
208957814;47732422681422726160650658557905901235;Super Heroes Superman;USDC;1.221;2022-06-17T04:51:15.266027Z
208957913;117570082544086232554767494996629727827;Objects Mother Box as seen in Justice League #41 (2015);USDC;1.11;2022-06-17T04:51:54.386399Z
208957951;183169756670596790017387670588733494697;DC Pride Common Pied Piper™;USDC;14.43;2022-06-17T04:52:03.159479Z
208958205;221846273898429042867253958416523618414;Civilians David Singh as seen in The Flash #33 (2014);USDC;1.11;2022-06-17T04:53:05.673265Z
208958249;73893764290825735130519239591056207276;Sketch Art / Pencils Darkseid;USDC;1.11;2022-06-17T04:53:22.795543Z
208958292;179402897244971332825832361085309667105;Sketch Art / Pencils Batman;USDC;1.11;2022-06-17T04:53:37.57215Z
208958332;25794118144011079589154207520673785670;Sketch Art / Pencils Aquaman;USDC;1.11;2022-06-17T04:53:50.816825Z
208958563;212534330567030885308216245643748335548;DC Pride Superior Batwoman™;USDC;5.2059;2022-06-17T04:55:13.150177Z
208958653;199520485478569152856582565096375784699;DC Pride Superior Red Robin™;USDC;5.55;2022-06-17T04:55:32.359715Z
208958714;65798262812029007988709276613869479043;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.88;2022-06-17T04:55:42.588918Z
208958953;28823253283677320745857429943924783047;DC Pride Common Thunder™;USDC;1.11;2022-06-17T04:56:45.866232Z
208727555;132526102725864751538181967465696568925;Page 2 of Batman #1 (1940) Panel 7;ETH;0.000896;2022-06-17T05:15:17.379579Z
206064284;204859072371698128868320826008867244278;Team-Ups Teen Titans;ETH;0.001008;2022-06-17T05:17:07.326621Z
197909454;30712304888524821927139285804889127440;Team-Ups Teen Titans;ETH;0.000896;2022-06-17T05:17:37.370908Z
208533117;256290646446570093783361716361340543498;Page 2 of Batman #1 (1940) Panel 8;ETH;0.001064;2022-06-17T05:18:21.912961Z
208964271;284025990671865531984346913202645499702;DC Pride Common Pied Piper™;USDC;2.775;2022-06-17T05:19:35.505109Z
208964446;9313757895769570562017216026502850939;DC Pride Common Green Lantern™;USDC;2.775;2022-06-17T05:20:15.761442Z
208964864;327117805295400320468199712957090923654;DC Pride Uncommon Pied Piper™;USDC;1.4208;2022-06-17T05:22:00.444593Z
208965078;332068623959716517044062709859579022883;DC Pride Uncommon John Constantine™;USDC;2.442;2022-06-17T05:23:13.434839Z
208965356;74742525619021148795357715573837929740;DC Pride Uncommon Aqualad™;USDC;2.775;2022-06-17T05:24:29.077186Z
208965440;79507217685174145481367515634010645167;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.9425;2022-06-17T05:24:50.375408Z
208965676;207828019536077624198661845192590517133;DC Pride Common Harley Quinn™;USDC;2.2089;2022-06-17T05:25:57.029948Z
208965870;187209377502489487088578186642043731762;DC Pride Superior Green Lantern™;USDC;44.4;2022-06-17T05:26:54.40586Z
208965887;193585100224307930417012282265625763640;Legends Aquaman;USDC;38.85;2022-06-17T05:26:58.247512Z
208965911;109373875365388146461021388287523003430;DC Pride Uncommon Batwoman™;USDC;3.6075;2022-06-17T05:27:04.78382Z
208965970;212870582370094245396221849260139789346;DC Pride Superior Red Robin™;USDC;4.995;2022-06-17T05:27:44.738346Z
208966137;201072445041877590342430027227751894831;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-17T05:28:49.485563Z
208966207;157397139921526982606390037077362398903;DC Pride Uncommon DC Pride #1 (2021);USDC;4.44;2022-06-17T05:29:14.808487Z
208412165;95398511285108856125673514429402169733;DC Pride Superior Robin™ #14 (2022);USDC;5.6;2022-06-17T05:29:18.631389Z
208966552;254865923464812015627217375636627275694;Page 2 of Batman #1 (1940) Panel 2;USDC;8.88;2022-06-17T05:30:52.159657Z
208966645;333940760047746135592703465310663836445;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;7.215;2022-06-17T05:31:20.47873Z
208966737;281575365550491564434980925699676313886;Legends Lex Luthor;USDC;26.64;2022-06-17T05:31:52.880849Z
208966782;93172493474116074433761312131882059179;DC Pride Uncommon Harley Quinn™;USDC;2.775;2022-06-17T05:32:09.215739Z
208967011;91495014581412865667331248445675317186;DC Pride Common Super Friends™;USDC;6.66;2022-06-17T05:33:07.813198Z
208967336;67811103601552790579449505337018995992;DC Pride Uncommon Pied Piper™;USDC;6.2715;2022-06-17T05:34:28.966846Z
208967366;161103807994627435808718185511373318890;DC Pride Common Harley Quinn™;USDC;4.995;2022-06-17T05:34:39.495458Z
208967407;284774807677218578925088043576854940522;DC Pride Superior Green Lantern™;USDC;4.995;2022-06-17T05:34:48.530248Z
208967447;211656832939745187532977119608840759861;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.552;2022-06-17T05:34:57.125054Z
208967523;150859364541890254593129738078501195944;DC Pride Common Thunder™;USDC;3.33;2022-06-17T05:35:16.477763Z
208967548;34215151651423536160007428063963777148;DC Pride Superior Robin™ #14 (2022);USDC;4.44;2022-06-17T05:35:20.352403Z
208967583;128289413657256638372402575175899837165;Team-Ups Teen Titans;USDC;2.3865;2022-06-17T05:35:25.914611Z
208968184;149062767268957021106201659606388256783;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;55.5;2022-06-17T05:37:55.788922Z
208968306;162621525404976562731239126518252406843;DC Pride Common Aqualad™;USDC;55.5;2022-06-17T05:38:25.131063Z
208968430;212914800934859794023076407636830561638;DC Pride Epic Nubia™;USDC;38.85;2022-06-17T05:38:57.209613Z
208968707;232412601737615012481244543236818785039;DC Pride Epic John Constantine™;USDC;34.41;2022-06-17T05:40:06.031731Z
208968982;321048653060625053034959235390122870430;DC Pride Superior Green Lantern™;USDC;4.995;2022-06-17T05:41:15.53498Z
208969357;214617666460130679548487190033900339398;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;10.2675;2022-06-17T05:42:39.356047Z
208721655;143719100598502246941716775979485255227;Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.000784;2022-06-17T05:45:15.78035Z
208970443;260706808079421198404594572282220327415;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;4.7175;2022-06-17T05:48:20.992378Z
208970593;303489472497699454268443997898930302965;Comics The Man of Steel #1 (1986);USDC;1.11;2022-06-17T05:49:04.151062Z
208970723;104005306938728748880170130693464824419;DC Pride Superior Apollo™ & Midnighter™;USDC;6.105;2022-06-17T05:49:55.864395Z
208970913;262603472793458400584144179961351726034;Comics Detective Comics #38 (1940);USDC;2.22;2022-06-17T05:50:59.54345Z
208971144;307993735806819428776689739781617879125;Comics Action Comics #1 (1938);USDC;7.215;2022-06-17T05:52:23.796565Z
208971247;204226435246943845837229101125611545179;Batman Universe Uncommon Azrael;USDC;14.43;2022-06-17T05:53:00.123331Z
208971298;298387672530339291468115531927707071489;Batman Universe Uncommon Killer Croc;USDC;12.21;2022-06-17T05:53:21.436912Z
208971338;302476756797165199649232919147809174333;DC Pride Superior Red Robin™;USDC;11.1;2022-06-17T05:53:58.268887Z
208971365;24931584371004812757232693711422160387;Locations The Batcave;USDC;1.11;2022-06-17T05:54:12.564864Z
208971431;191598450061769625784553624201828802096;Locations The Batcave;USDC;1.11;2022-06-17T05:54:36.159162Z
208971433;57282612724847603407174834025189315160;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-17T05:54:36.159162Z
208971500;129679324929285242806620273190719515409;Batman Universe Uncommon Deathstroke;USDC;19.98;2022-06-17T05:55:04.391127Z
208971548;187163531333613569190348161860365658373;Locations The Batcave;USDC;1.11;2022-06-17T05:55:30.138138Z
208971593;81056868172013636447948728469164289371;Batman Universe Common Solomon Grundy;USDC;11.1;2022-06-17T05:55:47.18731Z
208971681;321653163385889634832841025917969069387;Locations Gotham City;USDC;1.11;2022-06-17T05:56:21.261668Z
208971768;283358194026415759567273321874453218811;Batman Universe Common Clayface;USDC;9.99;2022-06-17T05:57:00.399493Z
208971849;39981866977455474229371456319093917377;Batman Universe Common Black Mask;USDC;12.21;2022-06-17T05:57:43.394013Z
208972074;116510310608525033212051164166940239883;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.11;2022-06-17T05:59:30.939549Z
208972161;215388340628135495107685346520823133375;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.11;2022-06-17T06:00:08.254383Z
208972296;279231662240568166910610902914971161153;Locations Gotham City;USDC;1.11;2022-06-17T06:01:06.18776Z
208972358;143637141581922081767152545772063213417;DC Pride Uncommon Batwoman™;USDC;2.22;2022-06-17T06:01:31.478732Z
208972465;138914743581757933366208384491025720899;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.11;2022-06-17T06:02:26.121603Z
208972585;284115731393748376784903986948466185055;Super Heroes Cyborg;USDC;1.11;2022-06-17T06:03:17.973007Z
208972631;284779162753664150990610085146941895941;Super Heroes Cyborg;USDC;1.11;2022-06-17T06:03:38.147095Z
208972824;320880275950016588152549774711136162277;DC Pride Epic John Constantine™;USDC;99.9;2022-06-17T06:04:56.866327Z
208972958;127266466670622838915837593951377544491;DC Pride Epic Nubia™;USDC;88.8;2022-06-17T06:05:46.921685Z
208973062;180738213492992296243409177806120205671;Super Heroes Cyborg;USDC;1.11;2022-06-17T06:06:58.778075Z
208973355;202487137062539512618565302010389999116;Super-Villains Black Manta;USDC;1.11;2022-06-17T06:08:12.484784Z
208973664;36400631795329958197393014679474336934;Super-Villains Black Manta;USDC;1.11;2022-06-17T06:09:35.805021Z
208973715;229477640557456417988412267731063402856;Super-Villains Black Manta;USDC;1.11;2022-06-17T06:10:00.02858Z
208973718;223957081353045338548621017537392270566;DC Pride Common Green Lantern™;USDC;4.4289;2022-06-17T06:10:00.02858Z
208973815;146427596882883380649763749825006794020;Batman Universe Common Talia al Ghul;USDC;16.65;2022-06-17T06:11:05.36034Z
208973889;182206610027208920736996393861341226294;DC Pride Common Thunder™;USDC;2.22;2022-06-17T06:11:41.627193Z
208973962;132455515285567073287661473816789765977;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.4975;2022-06-17T06:12:18.642587Z
208973998;178640799515116013927865451167277043666;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-17T06:12:33.707202Z
208974027;37217551433669139714313558124350515252;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.6085;2022-06-17T06:12:47.349391Z
208974081;177636962915660251485375955806968965942;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.4975;2022-06-17T06:13:09.450973Z
208974098;145838220314105581116815042198047138976;DC Pride Common Super Friends™;USDC;12.099;2022-06-17T06:13:18.821933Z
208974179;95021008908076311826859338169581184541;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.33;2022-06-17T06:13:56.940385Z
208974222;96533351772158908273179857844136758071;Superhuman Strength Uncommon Arkillo;USDC;1.8426;2022-06-17T06:14:14.599026Z
208974286;201349813969584715130681369539497267370;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.884;2022-06-17T06:14:42.339401Z
208974354;209383291590129212264521828089170046670;DC Pride Epic John Constantine™;USDC;52.17;2022-06-17T06:15:37.356199Z
208974392;144928249443385099539045902187834898651;DC Pride Common Shining Knight™;USDC;2.109;2022-06-17T06:15:56.322928Z
208974439;122472006510364017707592950415781681173;Batman Universe Common Mr. Freeze;USDC;21.09;2022-06-17T06:16:14.780854Z
208974642;306286570550335069752056883568630414596;DC Pride Superior Apollo™ & Midnighter™;USDC;9.99;2022-06-17T06:17:38.039436Z
208974794;115393980755195966307484647949591889575;Super-Villains Black Manta;USDC;1.11;2022-06-17T06:18:36.777161Z
208974826;306541106599063474235434060301904636506;DC Pride Uncommon John Constantine™;USDC;2.22;2022-06-17T06:18:52.074939Z
208974887;217067510496298887425341285765565397507;Super-Villains Black Manta;USDC;1.11;2022-06-17T06:19:31.489982Z
208975037;26816444518446988774068736149887851769;Superhuman Strength Superior Trigon;USDC;5.55;2022-06-17T06:20:36.657108Z
208975142;104328755889722904293875762324805768391;DC Pride Superior Green Lantern™;USDC;6.3492;2022-06-17T06:21:21.939526Z
208975157;253470019535389349708904075876879718406;Super Heroes Superman;USDC;3.33;2022-06-17T06:21:27.137865Z
208975237;101745641538745505415534044734132362790;Superhuman Strength Superior Firestorm;USDC;4.995;2022-06-17T06:21:55.509165Z
208975272;337586388289829338100549305682220767066;Super Heroes Batman;USDC;2.22;2022-06-17T06:22:09.235497Z
208975287;191445581667918197529741809457514874305;Superhuman Strength Common Atomica;USDC;2.22;2022-06-17T06:22:13.807449Z
208975348;6293790950295661648161517980253847789;Super Heroes Batman;USDC;3.33;2022-06-17T06:22:36.888196Z
208975378;223432843739512972487472604786365274576;DC Pride Uncommon DC Pride #1 (2021);USDC;18.87;2022-06-17T06:22:49.107449Z
208975380;131438194655968736641011457902601818906;Superhuman Strength Common Mon-El;USDC;2.109;2022-06-17T06:22:49.107449Z
208975443;319308934385815399776659611819549722390;Superhuman Strength Uncommon Atrocitus;USDC;2.442;2022-06-17T06:23:20.923856Z
208975476;159115472712119134687342848410128074929;Super Heroes Superman;USDC;3.108;2022-06-17T06:23:46.080743Z
208975629;191659193628154611469552697194930682629;DC Pride Superior Red Robin™;USDC;5.5389;2022-06-17T06:24:52.288548Z
208975673;155699870071769694591666464112114777372;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-17T06:25:11.982741Z
208975744;307639856195650207860353558393556140654;DC Pride Superior Batwoman™;USDC;5.772;2022-06-17T06:25:42.715813Z
208976115;70251166225121153580284158637948140945;Superhuman Strength Superior Donna Troy;USDC;8.88;2022-06-17T06:28:52.759842Z
208976196;243828196232357466872882210865526199973;Superhuman Strength Common Steppenwolf;USDC;2.775;2022-06-17T06:29:29.939122Z
208976202;248891750408897679484263726442330040248;DC Pride Uncommon Pied Piper™;USDC;1.443;2022-06-17T06:29:32.167418Z
208976479;177913933427786779015842815286847122399;Superhuman Strength Common Orion;USDC;1.1322;2022-06-17T06:31:36.413262Z
208977740;187087061164828113782749505420249393100;DC Pride Common Green Lantern™;USDC;1.221;2022-06-17T06:42:24.38264Z
208977826;183177199355818812135785768167207541445;The Batman A Cruel Riddle I Know What I Have To Become;USDC;36.63;2022-06-17T06:43:02.593924Z
208978205;8148858737340374266696761177055399282;DC Pride Superior Batwoman™;USDC;14.43;2022-06-17T06:46:01.152471Z
208978277;312882844949208541212184318476436464487;Civilians Iris West as seen in The Flash #8 (2012);USDC;11.1;2022-06-17T06:46:31.955745Z
208979149;250561960604077367540661945096055223905;Super-Villains Black Adam;USDC;42.18;2022-06-17T06:51:05.299351Z
208979164;84990434897321128056497261635748485083;Alter Ego The Flash;USDC;11.1;2022-06-17T06:51:10.387953Z
208979603;334261570430224742577988829248558740018;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;11.1;2022-06-17T06:53:44.620986Z
208979942;285915574993782685338384780366592915476;DC Pride Common Aqualad™;USDC;3.0525;2022-06-17T06:55:54.046651Z
208980164;310425864675052622069559092920697768370;Sketch Art / Pencils Superman;USDC;16.65;2022-06-17T06:57:14.431973Z
208980260;83219025945224739675349401361985379163;DC Pride Common Aqualad™;USDC;5.55;2022-06-17T06:57:49.286627Z
208980313;298755483892468459080647681741521363151;Superhuman Strength Common Shazam;USDC;4.44;2022-06-17T06:58:12.961664Z
208980683;10844666311744861985900113254125832828;Batman Universe Uncommon Deathstroke;USDC;15.54;2022-06-17T07:00:28.655811Z
208981072;328042291478908389956071261027922577657;Super-Villains Lex Luthor;USDC;1.665;2022-06-17T07:02:56.527449Z
208981764;150337867721647346223534195290222916339;DC Pride Common Shining Knight™;USDC;1.11;2022-06-17T07:06:43.608446Z
208981950;199353119674254972268559482016999761216;Head To Head Reverse-Flash VS. The Flash;USDC;1.3875;2022-06-17T07:07:56.557585Z
208981986;70582555792451504896379280045988956165;Head To Head Aquaman VS Black Manta;USDC;1.665;2022-06-17T07:08:07.369244Z
208981991;95854779514873308753444667905344809256;Superhuman Strength Common Shazam;USDC;1.665;2022-06-17T07:08:08.686376Z
208982013;297771953411533989539162071068006037457;Head To Head Aquaman VS Black Manta;USDC;1.3875;2022-06-17T07:08:13.846486Z
208982055;259971519607389982305306122723622484934;Superhuman Strength Common Steppenwolf;USDC;1.11;2022-06-17T07:08:30.470527Z
208982131;249607519532292196954298058856281822904;Superhuman Strength Common Giganta;USDC;1.554;2022-06-17T07:08:49.39162Z
208982184;52337186676945938657599598528850108625;Superhuman Strength Common Mon-El;USDC;1.332;2022-06-17T07:09:06.606222Z
208982204;203371459230918492112153875323185600292;Page 2 of Batman #1 (1940) Panel 4;USDC;1.776;2022-06-17T07:09:12.706471Z
208982226;334516529627411543694484858750200302590;Superhuman Strength Common Orion;USDC;1.4319;2022-06-17T07:09:21.990426Z
208982237;110897572578603726729364972935473378383;Page 2 of Batman #1 (1940) Panel 4;USDC;1.665;2022-06-17T07:09:24.440368Z
208982284;159217192460912932097543897976508858835;Superhuman Strength Common Mera;USDC;2.22;2022-06-17T07:09:38.458013Z
208982323;280081207398261165830050420347099690067;Superhuman Strength Common Atomica;USDC;1.221;2022-06-17T07:09:51.670043Z
208982335;74877871904468400211673429502522767935;Multiverse Owlman;USDC;1.4985;2022-06-17T07:09:55.940713Z
208982372;300556946213334348288432930800041305696;Multiverse Owlman;USDC;1.332;2022-06-17T07:10:07.209433Z
208982383;338319886835602002205246128568444382583;Superhuman Strength Common Bizarro;USDC;6.105;2022-06-17T07:10:11.393292Z
208982423;3813247092237789912246287637458502302;Superhuman Strength Common Superboy;USDC;1.665;2022-06-17T07:10:24.449876Z
208982464;95077605719264311363639386239492273281;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;9.99;2022-06-17T07:10:43.146131Z
208982491;41700216912895777966120232587132264738;Page 2 of Batman #1 (1940) Panel 4;USDC;2.22;2022-06-17T07:10:53.018842Z
208983508;266351451736646330157236228204014773334;DC Pride Epic John Constantine™;USDC;36.6189;2022-06-17T07:15:56.703334Z
208983984;74504149565364136188000305663971557033;DC Pride Uncommon John Constantine™;USDC;12.21;2022-06-17T07:18:43.042362Z
208984128;37541413503631331203343788519675631029;DC Pride Uncommon Aqualad™;USDC;7.77;2022-06-17T07:19:56.169976Z
208985276;161115639221484649304971410614649945733;DC Pride Epic Green Lantern™;USDC;33.3;2022-06-17T07:26:48.453072Z
208985514;300640246930776593709408795131615129169;DC Pride Superior Batwoman™;USDC;18.87;2022-06-17T07:28:18.440318Z
208985770;166347863129580127141589133650962452810;DC Pride Uncommon Harley Quinn™;USDC;17.76;2022-06-17T07:30:03.245874Z
208986152;251674586710568694284073014405163954031;DC Pride Uncommon Batwoman™;USDC;18.315;2022-06-17T07:31:37.284182Z
208986452;206942359568517609793881649665682423133;DC Pride Superior Apollo™ & Midnighter™;USDC;13.32;2022-06-17T07:33:01.443921Z
208987071;264114786889725246216917658683364127284;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;55.5;2022-06-17T07:35:28.024263Z
208987496;240830673151448625035753196981161492499;DC Pride Common Thunder™;USDC;6.66;2022-06-17T07:37:14.75972Z
208987959;37689668902662649384811271517360328976;Comics Crisis on Infinite Earths #7 (1985);USDC;1.11;2022-06-17T07:39:02.474435Z
208988152;154634519661743639696436064257751315031;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-17T07:40:06.918882Z
208988672;150421687473276869299969568618663294705;DC Pride Common Batwoman™;USDC;5.2725;2022-06-17T07:43:15.374629Z
208989422;257180794584052896805164502534879184700;DC Pride Uncommon John Constantine™;USDC;1.776;2022-06-17T07:47:36.054348Z
208990272;314881531196548485524824283627180770461;DC Pride Common Thunder™;USDC;3.3189;2022-06-17T07:52:55.89004Z
208990364;72537198898398730674085526780408246844;DC Pride Common Super Friends™;USDC;4.7175;2022-06-17T07:53:29.164244Z
208990541;206566776376972367660681722762684740497;DC Pride Uncommon Pied Piper™;USDC;2.775;2022-06-17T07:54:49.385387Z
208990630;60179995216001350340646312343225141690;DC Pride Common Thunder™;USDC;4.9284;2022-06-17T07:55:20.933665Z
208990658;189672235558149531155547772491294632518;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-17T07:55:28.617133Z
208990778;86043635733164088298063189086915065121;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.663;2022-06-17T07:56:07.500932Z
208990872;195225666964654517356638176536355292941;DC Pride Uncommon Batwoman™;USDC;3.33;2022-06-17T07:56:38.554877Z
208993433;225549447964351245073196582957096498168;Badge of Honour Epic Batman Universe;USDC;305.25;2022-06-17T08:12:42.471291Z
208994605;112150014420543754948316348812634704852;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.22;2022-06-17T08:18:19.478735Z
208994632;46394176164743099882650641630760466655;Batman Universe Superior Two-Face;USDC;37.74;2022-06-17T08:18:27.961893Z
208994996;180005866804458024503288549108387556354;Badge of Honour Legendary Batman Universe;USDC;444.0;2022-06-17T08:21:28.295346Z
208995493;62293007869470610048502744358306399183;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-17T08:24:37.915272Z
208995933;242711240642436959124876651732559702906;DC Pride Common Harley Quinn™;USDC;2.2089;2022-06-17T08:27:47.941986Z
208996084;122100251787269223323169553921661318939;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;3.33;2022-06-17T08:28:48.992946Z
208996496;41147424274202633675972620695686232941;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.8275;2022-06-17T08:31:11.198223Z
208997145;48769120461577728037113609923200117753;DC Pride Uncommon Batwoman™;USDC;4.662;2022-06-17T08:34:35.380252Z
208998100;135345940183338373526711682903085978122;DC Pride Uncommon Aqualad™;USDC;2.775;2022-06-17T08:39:12.89894Z
208998362;116492819050869509340284054981471108364;DC Pride Uncommon Harley Quinn™;USDC;3.663;2022-06-17T08:40:05.006704Z
208998854;270212360033489749652120973007295588550;DC Pride Superior Batwoman™;USDC;11.1;2022-06-17T08:42:04.265324Z
208999090;222907018386721518518109193387230760955;DC Pride Superior Red Robin™;USDC;9.99;2022-06-17T08:43:12.016011Z
208999353;215775754015078773819724565515219388082;DC Pride Superior Green Lantern™;USDC;8.88;2022-06-17T08:44:39.287858Z
209001122;325713796963650956317368327877012273547;The Batman Newspaper Clippings The Caped Crusader;USDC;30.8358;2022-06-17T08:54:16.029018Z
209001370;140359901152360894870399639787004440913;DC Pride Common Pied Piper™;USDC;12.21;2022-06-17T08:55:24.468406Z
209003426;321010770145343357788790934601612357362;Batman Universe Legendary The Riddler;USDC;694.4;2022-06-17T09:07:50.141958Z
209004125;322531176437132951720237491507281961802;Batman Universe Epic The Joker;USDC;455.1;2022-06-17T09:12:02.163443Z
209004471;203849582766348492844231433048136917359;Batman Universe Common Katana;USDC;72.15;2022-06-17T09:14:30.600921Z
209005698;115438693399155103603933433530155500938;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;54.39;2022-06-17T09:20:03.554992Z
209006718;2019960093670762475042178506499595423;DC Pride Common Green Lantern™;USDC;1.776;2022-06-17T09:26:30.43993Z
209006744;278922339130081682554981218014824339668;Super Heroes Superman;USDC;1.11;2022-06-17T09:26:38.407994Z
209006852;149000924783205195808681981678097034448;Batman Universe Common Poison Ivy;USDC;27.75;2022-06-17T09:27:25.079614Z
209007657;102286167291725870860849121994594188241;Page 2 of Batman #1 (1940) Panel 9;USDC;33.3;2022-06-17T09:32:09.075981Z
209007802;84431007341176142487034104413497701132;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;42.1245;2022-06-17T09:32:53.549826Z
209007837;66049915516021384452008499470167353515;DC Pride Uncommon Aqualad™;USDC;432.9;2022-06-17T09:33:03.414784Z
209008917;218368778783056544754911804236450965954;DC Pride Common Green Lantern™;USDC;5.2725;2022-06-17T09:39:40.659887Z
209009074;100968797303375070776966656653683424362;DC Pride Superior Batwoman™;USDC;14.43;2022-06-17T09:40:57.993965Z
209009955;111175896775472228619368389528268734290;DC Pride Superior Batwoman™;USDC;5.55;2022-06-17T09:47:04.836391Z
209010007;135956159535738418784092424732391579896;Superhuman Strength Epic Big Barda;USDC;22.2;2022-06-17T09:47:25.86156Z
209001930;175143743407503777238553958832101069294;Batman Universe Common Oracle;USDC;67.2;2022-06-17T10:00:40.985263Z
209012202;41612540018929274514106963390056218928;Legends Superman;USDC;16.65;2022-06-17T10:02:00.188098Z
209012312;78351439927011676340818125326028288274;Legends Aquaman;USDC;7.4925;2022-06-17T10:02:44.153131Z
